datetime,count
2012-10-31 08:00:00,439.65118477618182
2012-10-31 09:00:00,215.04639444707374
2012-10-31 10:00:00,132.39676271727282
2012-10-31 11:00:00,138.24612199678324
2012-10-31 12:00:00,151.41836371565643
2012-10-31 13:00:00,195.04376756511869
2012-10-31 14:00:00,182.768071643741
2012-10-31 15:00:00,199.38374613476992
2012-10-31 16:00:00,249.69679177028985
2012-10-31 17:00:00,410.66949036838764
2012-10-31 18:00:00,391.91683913846936
2012-10-31 19:00:00,305.18883705000314
2012-10-31 20:00:00,198.0364810477835
2012-10-31 21:00:00,161.55296889093162
2012-10-31 22:00:00,127.24342313726621
2012-10-31 23:00:00,84.937022983341507
2012-11-20 00:00:00,37.69491915913752
2012-11-20 01:00:00,23.351772877548999
2012-11-20 02:00:00,15.402928764439549
2012-11-20 03:00:00,14.271670552754669
2012-11-20 04:00:00,14.262161406672011
2012-11-20 05:00:00,37.799050559906405
2012-11-20 06:00:00,122.11892624588046
2012-11-20 07:00:00,299.87712316814941
2012-11-20 08:00:00,487.73626555353508
2012-11-20 09:00:00,232.14650897202344
2012-11-20 10:00:00,147.1935183790321
2012-11-20 11:00:00,166.10977885253791
2012-11-20 12:00:00,196.50683718046221
2012-11-20 13:00:00,205.33923501887512
2012-11-20 14:00:00,199.45971035952977
2012-11-20 15:00:00,203.07917532923838
2012-11-20 16:00:00,270.09528298446651
2012-11-20 17:00:00,454.55982638743865
2012-11-20 18:00:00,426.39636197271705
2012-11-20 19:00:00,316.86911410781875
2012-11-20 20:00:00,195.38712189596282
2012-11-20 21:00:00,177.61574842499704
2012-11-20 22:00:00,140.24177601674029
2012-11-20 23:00:00,85.19225200136006
2012-11-21 00:00:00,35.644103247488886
2012-11-21 01:00:00,23.097566383377096
2012-11-21 02:00:00,6.0977844153939316
2012-11-21 03:00:00,5.5298383320966682
2012-11-21 04:00:00,6.0685883320966685
2012-11-21 05:00:00,23.290885581307208
2012-11-21 06:00:00,98.853321603375264
2012-11-21 07:00:00,281.72103340672277
2012-11-21 08:00:00,451.1722180084214
2012-11-21 09:00:00,236.19373519710723
2012-11-21 10:00:00,168.32663833207681
2012-11-21 11:00:00,190.87890182167101
2012-11-21 12:00:00,231.07108373320159
2012-11-21 13:00:00,245.39344273992913
2012-11-21 14:00:00,258.10216112868028
2012-11-21 15:00:00,270.79603275966303
2012-11-21 16:00:00,306.28140346807015
2012-11-21 17:00:00,500.34371416009407
2012-11-21 18:00:00,469.57293748946705
2012-11-21 19:00:00,347.33237927041
2012-11-21 20:00:00,226.77197039243583
2012-11-21 21:00:00,200.46003457607787
2012-11-21 22:00:00,141.97634549370008
2012-11-21 23:00:00,107.61505781406882
2012-11-22 00:00:00,60.04494640304317
2012-11-22 01:00:00,31.930007100312785
2012-11-22 02:00:00,10.08558279729014
2012-11-22 03:00:00,8.0027380952380955
2012-11-22 04:00:00,7.5416666666666679
2012-11-22 05:00:00,15.92
2012-11-22 06:00:00,18.874887754025668
2012-11-22 07:00:00,123.83961734330323
2012-11-22 08:00:00,257.15492610868307
2012-11-22 09:00:00,211.69120334504231
2012-11-22 10:00:00,239.99100625181535
2012-11-22 11:00:00,304.08366108876794
2012-11-22 12:00:00,387.60537213303513
2012-11-22 13:00:00,383.46204635833379
2012-11-22 14:00:00,374.56677812800535
2012-11-22 15:00:00,370.17272246484924
2012-11-22 16:00:00,362.18943947720129
2012-11-22 17:00:00,394.32597212225869
2012-11-22 18:00:00,345.25346408329818
2012-11-22 19:00:00,232.06260670836298
2012-11-22 20:00:00,179.51741149662078
2012-11-22 21:00:00,166.98009558531422
2012-11-22 22:00:00,130.97127221672824
2012-11-22 23:00:00,92.695719171833801
2012-11-23 00:00:00,44.664335269066541
2012-11-23 01:00:00,24.38730575184087
2012-11-23 02:00:00,13.098109399923977
2012-11-23 03:00:00,7.318129443736078
2012-11-23 04:00:00,5.5903575034731077
2012-11-23 05:00:00,24.052516881617969
2012-11-23 06:00:00,100.48617672714897
2012-11-23 07:00:00,254.79289272006514
2012-11-23 08:00:00,421.23943862751628
2012-11-23 09:00:00,233.52079460828548
2012-11-23 10:00:00,169.01865575013699
2012-11-23 11:00:00,206.59873364828934
2012-11-23 12:00:00,282.7204324612614
2012-11-23 13:00:00,286.60409764890358
2012-11-23 14:00:00,343.45798081815178
2012-11-23 15:00:00,310.91338571066319
2012-11-23 16:00:00,342.824334934479
2012-11-23 17:00:00,538.22720152491661
2012-11-23 18:00:00,473.57846673663897
2012-11-23 19:00:00,408.26715132256902
2012-11-23 20:00:00,278.85036611979001
2012-11-23 21:00:00,200.48124560941704
2012-11-23 22:00:00,162.55722926099202
2012-11-23 23:00:00,126.98202154101304
2012-11-24 00:00:00,131.4878516521444
2012-11-24 01:00:00,82.546500882251081
2012-11-24 02:00:00,77.982945129079425
2012-11-24 03:00:00,39.062707669738423
2012-11-24 04:00:00,32.243915890547257
2012-11-24 05:00:00,33.33128826301359
2012-11-24 06:00:00,31.089331702433423
2012-11-24 07:00:00,89.708829183066541
2012-11-24 08:00:00,145.02598592989278
2012-11-24 09:00:00,201.58324911865105
2012-11-24 10:00:00,225.26658248956025
2012-11-24 11:00:00,249.85103172423436
2012-11-24 12:00:00,315.8457082654528
2012-11-24 13:00:00,310.31308849749416
2012-11-24 14:00:00,312.06119513942508
2012-11-24 15:00:00,295.6540102696074
2012-11-24 16:00:00,262.11947125429106
2012-11-24 17:00:00,244.06778096819133
2012-11-24 18:00:00,226.97978837059313
2012-11-24 19:00:00,195.65123827072142
2012-11-24 20:00:00,138.03042580111705
2012-11-24 21:00:00,124.5037307502985
2012-11-24 22:00:00,111.70665596588776
2012-11-24 23:00:00,93.165015952376251
2012-11-25 00:00:00,73.332315522904366
2012-11-25 01:00:00,74.670701668143778
2012-11-25 02:00:00,58.389180835299975
2012-11-25 03:00:00,33.776703018901742
2012-11-25 04:00:00,26.534159931815623
2012-11-25 05:00:00,10.812157071991267
2012-11-25 06:00:00,11.720489155677473
2012-11-25 07:00:00,32.999456567630816
2012-11-25 08:00:00,99.095521446422907
2012-11-25 09:00:00,152.56893067855654
2012-11-25 10:00:00,195.6750540601227
2012-11-25 11:00:00,251.12557105865659
2012-11-25 12:00:00,283.99395815996871
2012-11-25 13:00:00,285.81171544526353
2012-11-25 14:00:00,288.55742516059831
2012-11-25 15:00:00,279.52624679433967
2012-11-25 16:00:00,267.45420260431456
2012-11-25 17:00:00,226.24265935142651
2012-11-25 18:00:00,201.79115818457822
2012-11-25 19:00:00,184.45560959796558
2012-11-25 20:00:00,102.02733161669664
2012-11-25 21:00:00,99.300786404977018
2012-11-25 22:00:00,62.774693462790047
2012-11-25 23:00:00,37.952838913753581
2012-11-26 00:00:00,20.446204391121277
2012-11-26 01:00:00,10.703957720275801
2012-11-26 02:00:00,2.9956520292281188
2012-11-26 03:00:00,2.4371156912189478
2012-11-26 04:00:00,2.8093085110914009
2012-11-26 05:00:00,28.645667125546879
2012-11-26 06:00:00,104.73232263256685
2012-11-26 07:00:00,283.99016879401302
2012-11-26 08:00:00,482.61454487830986
2012-11-26 09:00:00,261.30936619751839
2012-11-26 10:00:00,161.95353369426337
2012-11-26 11:00:00,193.95390295098326
2012-11-26 12:00:00,256.23495031518274
2012-11-26 13:00:00,253.57495031518272
2012-11-26 14:00:00,243.74104332687247
2012-11-26 15:00:00,251.66563752954434
2012-11-26 16:00:00,293.48717390899276
2012-11-26 17:00:00,466.23140980771291
2012-11-26 18:00:00,428.47315663252004
2012-11-26 19:00:00,293.06628717293711
2012-11-26 20:00:00,215.02616175575264
2012-11-26 21:00:00,177.87338688155631
2012-11-26 22:00:00,122.35202550816668
2012-11-26 23:00:00,85.560163696776812
2012-11-27 00:00:00,35.711918552488193
2012-11-27 01:00:00,24.395294626629628
2012-11-27 02:00:00,15.727116636051921
2012-11-27 03:00:00,6.7136107768200226
2012-11-27 04:00:00,6.8376915475134759
2012-11-27 05:00:00,26.685538588805223
2012-11-27 06:00:00,112.43732647163672
2012-11-27 07:00:00,194.10460937791814
2012-11-27 08:00:00,296.77516155447518
2012-11-27 09:00:00,219.02991178701456
2012-11-27 10:00:00,85.356515282631989
2012-11-27 11:00:00,58.772525846532936
2012-11-27 12:00:00,56.203521756353489
2012-11-27 13:00:00,67.008965540454838
2012-11-27 14:00:00,47.313126155850696
2012-11-27 15:00:00,132.98529896196487
2012-11-27 16:00:00,173.48762532436854
2012-11-27 17:00:00,379.47077956857271
2012-11-27 18:00:00,323.72794543813694
2012-11-27 19:00:00,268.50206908564081
2012-11-27 20:00:00,157.31536439777415
2012-11-27 21:00:00,106.89808527928194
2012-11-27 22:00:00,89.035852857735804
2012-11-27 23:00:00,63.811983907950307
2012-11-28 00:00:00,30.851644548010889
2012-11-28 01:00:00,19.964873413644376
2012-11-28 02:00:00,9.1116954230666458
2012-11-28 03:00:00,6.3090388690261801
2012-11-28 04:00:00,7.1565431868431872
2012-11-28 05:00:00,28.471822662696084
2012-11-28 06:00:00,123.67319673409378
2012-11-28 07:00:00,326.85282668475372
2012-11-28 08:00:00,466.23674893359987
2012-11-28 09:00:00,260.78042563952783
2012-11-28 10:00:00,158.66605897803151
2012-11-28 11:00:00,171.71544108603933
2012-11-28 12:00:00,181.52683017716214
2012-11-28 13:00:00,205.19617142311799
2012-11-28 14:00:00,216.95783087033445
2012-11-28 15:00:00,206.26622533085003
2012-11-28 16:00:00,239.91645656455603
2012-11-28 17:00:00,414.49561481762078
2012-11-28 18:00:00,417.787530612978
2012-11-28 19:00:00,306.07436312703197
2012-11-28 20:00:00,222.02423770984757
2012-11-28 21:00:00,169.13534332778363
2012-11-28 22:00:00,118.34782030108995
2012-11-28 23:00:00,84.101227680373526
2012-11-29 00:00:00,34.295170556225528
2012-11-29 01:00:00,16.813371728659778
2012-11-29 02:00:00,8.3333874067430429
2012-11-29 04:00:00,6.7104617311892216
2012-11-29 05:00:00,26.378118740335285
2012-11-29 06:00:00,103.83477843247266
2012-11-29 07:00:00,249.79855864814971
2012-11-29 08:00:00,430.92933035242578
2012-11-29 09:00:00,258.11858538600484
2012-11-29 10:00:00,127.60456326491304
2012-11-29 11:00:00,190.29340397211203
2012-11-29 12:00:00,212.42710501459175
2012-11-29 13:00:00,210.95076535351694
2012-11-29 14:00:00,186.70497872446509
2012-11-29 15:00:00,219.48002132013781
2012-11-29 16:00:00,257.31468940468631
2012-11-29 17:00:00,421.69796621585795
2012-11-29 18:00:00,439.83403223480423
2012-11-29 19:00:00,305.52478735110606
2012-11-29 20:00:00,201.07410372720446
2012-11-29 21:00:00,134.12788573450416
2012-11-29 22:00:00,104.83060001678247
2012-11-29 23:00:00,98.937702184505355
2012-11-30 00:00:00,36.733262519824542
2012-11-30 01:00:00,17.512871542623191
2012-11-30 02:00:00,11.458210512750529
2012-11-30 03:00:00,6.2657057311905682
2012-11-30 04:00:00,5.1534637457414778
2012-11-30 05:00:00,23.435834541901688
2012-11-30 06:00:00,84.133372100215254
2012-11-30 07:00:00,230.68184174388114
2012-11-30 08:00:00,423.93375948751088
2012-11-30 09:00:00,227.13762715108282
2012-11-30 10:00:00,156.12870148432268
2012-11-30 11:00:00,178.13672093615855
2012-11-30 12:00:00,215.24517931498931
2012-11-30 13:00:00,252.25600728258075
2012-11-30 14:00:00,239.36817044378557
2012-11-30 15:00:00,265.07550680875181
2012-11-30 16:00:00,288.2285240090257
2012-11-30 17:00:00,479.37599390031369
2012-11-30 18:00:00,353.24767207656009
2012-11-30 19:00:00,258.71109927394502
2012-11-30 20:00:00,194.5724591029786
2012-11-30 21:00:00,143.11173102882964
2012-11-30 22:00:00,117.60191944605154
2012-11-30 23:00:00,97.800202107198317
2012-12-20 00:00:00,44.207102004786812
2012-12-20 01:00:00,24.459662219015883
2012-12-20 02:00:00,17.362263619833278
2012-12-20 03:00:00,11.149418094384982
2012-12-20 04:00:00,11.94108476105165
2012-12-20 05:00:00,32.792962957992579
2012-12-20 06:00:00,123.99959325471353
2012-12-20 07:00:00,301.52729427936174
2012-12-20 08:00:00,546.30211297061282
2012-12-20 09:00:00,248.46890289693442
2012-12-20 10:00:00,168.01724031398743
2012-12-20 11:00:00,166.57952087640086
2012-12-20 12:00:00,210.80009716189548
2012-12-20 13:00:00,211.80243723728594
2012-12-20 14:00:00,206.03537428089416
2012-12-20 15:00:00,209.26130454108753
2012-12-20 16:00:00,257.35570101393193
2012-12-20 17:00:00,465.77689868307095
2012-12-20 18:00:00,424.28557041673696
2012-12-20 19:00:00,203.50506370276716
2012-12-20 20:00:00,162.99073837514652
2012-12-20 21:00:00,124.01048538859824
2012-12-20 22:00:00,79.275344679667455
2012-12-20 23:00:00,48.677918715795585
2012-12-21 00:00:00,21.171545413026308
2012-12-21 01:00:00,9.2993898025308628
2012-12-21 02:00:00,8.6300000000000008
2012-12-21 03:00:00,4.5499999999999998
2012-12-21 04:00:00,2.8103635548954715
2012-12-21 05:00:00,14.3489336297283
2012-12-21 06:00:00,85.343224372208297
2012-12-21 07:00:00,205.96136701211427
2012-12-21 08:00:00,379.17905903087518
2012-12-21 09:00:00,195.78162544714743
2012-12-21 10:00:00,112.21242748511224
2012-12-21 11:00:00,114.11454778141186
2012-12-21 12:00:00,129.6365075569141
2012-12-21 13:00:00,123.03555794007582
2012-12-21 14:00:00,112.66684331368825
2012-12-21 15:00:00,122.4002846993622
2012-12-21 16:00:00,156.41680751164799
2012-12-21 17:00:00,282.3937627075789
2012-12-21 18:00:00,257.00157614562767
2012-12-21 19:00:00,153.37333320224172
2012-12-21 20:00:00,98.788470065570294
2012-12-21 21:00:00,99.329561599029731
2012-12-21 22:00:00,68.847961264565683
2012-12-21 23:00:00,40.7563531607207
2012-12-22 00:00:00,48.844342527659265
2012-12-22 01:00:00,36.806304108801598
2012-12-22 02:00:00,22.820914496136254
2012-12-22 03:00:00,11.522612791920148
2012-12-22 04:00:00,2.4196848207682229
2012-12-22 05:00:00,6.5057488395872731
2012-12-22 06:00:00,5.421629589819279
2012-12-22 07:00:00,41.581605298946521
2012-12-22 08:00:00,69.381816458622382
2012-12-22 09:00:00,144.7052266033142
2012-12-22 10:00:00,166.25425275472895
2012-12-22 11:00:00,170.84010292224139
2012-12-22 12:00:00,203.90592040125793
2012-12-22 13:00:00,193.7969831866518
2012-12-22 14:00:00,183.67841191217531
2012-12-22 15:00:00,223.0366868320628
2012-12-22 16:00:00,166.671567030007
2012-12-22 17:00:00,159.21133669202547
2012-12-22 18:00:00,155.84764460732265
2012-12-22 19:00:00,103.91478316757042
2012-12-22 20:00:00,72.14233541132198
2012-12-22 21:00:00,42.149952878637094
2012-12-22 22:00:00,39.0190356567267
2012-12-22 23:00:00,27.756837213292126
2012-12-23 00:00:00,52.1661087547958
2012-12-23 01:00:00,40.22634063720276
2012-12-23 02:00:00,26.87816214191016
2012-12-23 03:00:00,15.392421695295004
2012-12-23 04:00:00,8.5899999999999999
2012-12-23 05:00:00,4.4800000000000004
2012-12-23 06:00:00,4.3300000000000001
2012-12-23 07:00:00,10.65
2012-12-23 08:00:00,39.013333333333328
2012-12-23 09:00:00,72.364678819485334
2012-12-23 10:00:00,120.55478701863555
2012-12-23 11:00:00,150.37751907552399
2012-12-23 12:00:00,223.20422734592978
2012-12-23 13:00:00,231.49655222587216
2012-12-23 14:00:00,217.61336266514252
2012-12-23 15:00:00,246.65104976647331
2012-12-23 16:00:00,229.3160056143567
2012-12-23 17:00:00,182.60231022705671
2012-12-23 18:00:00,147.96163921416996
2012-12-23 19:00:00,131.37039114884843
2012-12-23 20:00:00,53.324057442185094
2012-12-23 21:00:00,40.743376456524246
2012-12-23 22:00:00,53.714025838493768
2012-12-23 23:00:00,23.378779914346733
2012-12-24 00:00:00,11.796345521936853
2012-12-24 01:00:00,4.444029248174064
2012-12-24 02:00:00,3.0699999999999998
2012-12-24 03:00:00,2.21
2012-12-24 05:00:00,12.780059719957602
2012-12-24 06:00:00,54.323657513044729
2012-12-24 07:00:00,169.73231382431459
2012-12-24 08:00:00,377.48250283676475
2012-12-24 09:00:00,183.8202660559497
2012-12-24 10:00:00,71.14887492225364
2012-12-24 11:00:00,77.828332700727273
2012-12-24 12:00:00,83.966455568705754
2012-12-24 13:00:00,45.528587350605356
2012-12-24 14:00:00,39.675912335641129
2012-12-24 15:00:00,35.313676309556165
2012-12-24 16:00:00,60.052952811914004
2012-12-24 17:00:00,163.57251242114472
2012-12-24 18:00:00,177.213203834193
2012-12-24 19:00:00,139.00646202287837
2012-12-24 20:00:00,75.137571529608479
2012-12-24 21:00:00,64.335776073363846
2012-12-24 22:00:00,43.653371229968307
2012-12-24 23:00:00,35.880000000000003
2012-12-25 00:00:00,16.712885985482313
2012-12-25 01:00:00,14.714653928787932
2012-12-25 02:00:00,18.260000000000002
2012-12-25 04:00:00,4.46
2012-12-25 05:00:00,6.1500000000000004
2012-12-25 06:00:00,17.489999999999998
2012-12-25 07:00:00,37.16403136516179
2012-12-25 08:00:00,122.62838544661787
2012-12-25 09:00:00,120.45195636987849
2012-12-25 10:00:00,123.30244384110904
2012-12-25 11:00:00,132.34506358517046
2012-12-25 12:00:00,151.57658650260484
2012-12-25 13:00:00,179.47837988486884
2012-12-25 14:00:00,179.21920054459056
2012-12-25 15:00:00,156.74302991201526
2012-12-25 16:00:00,155.68244430697189
2012-12-25 17:00:00,167.43756038321834
2012-12-25 18:00:00,167.27898910220074
2012-12-25 19:00:00,132.22360040201738
2012-12-25 20:00:00,83.679460112226749
2012-12-25 21:00:00,65.783392666510636
2012-12-25 22:00:00,58.445052664800087
2012-12-25 23:00:00,41.68
2012-12-26 00:00:00,22.308990493934239
2012-12-26 01:00:00,14.597648967660142
2012-12-26 02:00:00,12.364306207535668
2012-12-26 03:00:00,2.5800000000000001
2012-12-26 04:00:00,1.8700000000000001
2012-12-26 05:00:00,7.1356543742897305
2012-12-26 06:00:00,64.955797589336967
2012-12-26 07:00:00,117.54694437903743
2012-12-26 08:00:00,240.8951850706629
2012-12-26 09:00:00,100.62354844775031
2012-12-26 10:00:00,22.629999999999999
2012-12-26 11:00:00,23.219999999999999
2012-12-26 12:00:00,31.949999999999999
2012-12-26 13:00:00,33.189999999999998
2012-12-26 14:00:00,46.140000000000001
2012-12-26 15:00:00,109.59
2012-12-26 16:00:00,72.997880024578151
2012-12-26 17:00:00,181.73542054764567
2012-12-26 18:00:00,175.49948380322641
2012-12-26 19:00:00,127.39976903865754
2012-12-26 20:00:00,52.823599233210302
2012-12-26 21:00:00,69.168030402384105
2012-12-26 22:00:00,65.209999999999994
2012-12-26 23:00:00,34.049999999999997
2012-12-27 00:00:00,21.478359432586416
2012-12-27 01:00:00,3.2200000000000002
2012-12-27 02:00:00,4.7183333333333337
2012-12-27 03:00:00,3.557425380081034
2012-12-27 04:00:00,2.4100000000000001
2012-12-27 05:00:00,17.303595059022978
2012-12-27 06:00:00,67.613231659629236
2012-12-27 07:00:00,216.59995149493565
2012-12-27 08:00:00,389.25702958944635
2012-12-27 09:00:00,176.04364941485059
2012-12-27 10:00:00,94.11186601996684
2012-12-27 11:00:00,91.892593857848325
2012-12-27 12:00:00,107.9835342635638
2012-12-27 13:00:00,106.81026962507266
2012-12-27 14:00:00,108.56221060140918
2012-12-27 15:00:00,105.07518243447288
2012-12-27 16:00:00,129.01456238815078
2012-12-27 17:00:00,267.13721637322288
2012-12-27 18:00:00,225.90633948105054
2012-12-27 19:00:00,162.06715636747185
