,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
8139,2012-06-19 12:00:00,2,0,1,1,28.7,32.575,65,6.0032,70,222,292,2012,6,171,1,19,12,25,2012_171_12
8140,2012-06-19 13:00:00,2,0,1,1,30.34,34.09,58,8.9981,69,203,272,2012,6,171,1,19,13,25,2012_171_13
8141,2012-06-19 14:00:00,2,0,1,1,31.16,35.605,58,7.0015,61,166,227,2012,6,171,1,19,14,25,2012_171_14
8142,2012-06-19 15:00:00,2,0,1,1,31.98,37.12,59,11.0014,72,187,259,2012,6,171,1,19,15,25,2012_171_15
8143,2012-06-19 16:00:00,2,0,1,1,32.8,37.88,55,15.0013,48,286,334,2012,6,171,1,19,16,25,2012_171_16
8144,2012-06-19 17:00:00,2,0,1,1,32.8,37.88,55,12.998,86,725,811,2012,6,171,1,19,17,25,2012_171_17
8145,2012-06-19 18:00:00,2,0,1,1,32.8,37.88,55,11.0014,91,704,795,2012,6,171,1,19,18,25,2012_171_18
8146,2012-06-19 19:00:00,2,0,1,1,32.8,38.635,59,15.0013,82,432,514,2012,6,171,1,19,19,25,2012_171_19
8147,2012-06-19 20:00:00,2,0,1,1,32.8,37.88,55,16.9979,59,399,458,2012,6,171,1,19,20,25,2012_171_20
8148,2012-06-19 21:00:00,2,0,1,1,31.16,35.605,62,11.0014,37,239,276,2012,6,171,1,19,21,25,2012_171_21
8149,2012-06-19 22:00:00,2,0,1,1,29.52,34.85,79,6.0032,51,240,291,2012,6,171,1,19,22,25,2012_171_22
8150,2012-06-19 23:00:00,2,0,1,1,29.52,34.85,79,8.9981,23,102,125,2012,6,171,1,19,23,25,2012_171_23
8151,2012-07-01 00:00:00,3,0,0,1,31.16,36.365,66,0.0,27,122,149,2012,7,183,6,1,0,26,2012_183_0
8152,2012-07-01 01:00:00,3,0,0,1,30.34,34.85,70,8.9981,12,81,93,2012,7,183,6,1,1,26,2012_183_1
8153,2012-07-01 02:00:00,3,0,0,1,29.52,34.85,74,6.0032,21,69,90,2012,7,183,6,1,2,26,2012_183_2
8154,2012-07-01 03:00:00,3,0,0,1,29.52,35.605,84,8.9981,6,27,33,2012,7,183,6,1,3,26,2012_183_3
8155,2012-07-01 04:00:00,3,0,0,1,28.7,33.335,79,12.998,0,4,4,2012,7,183,6,1,4,26,2012_183_4
8156,2012-07-01 05:00:00,3,0,0,1,27.88,31.82,79,7.0015,3,7,10,2012,7,183,6,1,5,26,2012_183_5
8157,2012-07-01 06:00:00,3,0,0,1,28.7,33.335,79,6.0032,8,19,27,2012,7,183,6,1,6,26,2012_183_6
8158,2012-07-01 07:00:00,3,0,0,1,30.34,34.85,70,0.0,13,37,50,2012,7,183,6,1,7,26,2012_183_7
8159,2012-07-01 08:00:00,3,0,0,1,31.98,37.12,62,7.0015,36,106,142,2012,7,183,6,1,8,26,2012_183_8
8160,2012-07-01 09:00:00,3,0,0,1,33.62,39.395,56,0.0,51,168,219,2012,7,183,6,1,9,26,2012_183_9
8161,2012-07-01 10:00:00,3,0,0,1,35.26,39.395,44,19.9995,98,268,366,2012,7,183,6,1,10,26,2012_183_10
8162,2012-07-01 11:00:00,3,0,0,1,36.08,40.15,39,15.0013,121,256,377,2012,7,183,6,1,11,26,2012_183_11
8163,2012-07-01 12:00:00,3,0,0,1,36.9,40.91,37,15.0013,114,319,433,2012,7,183,6,1,12,26,2012_183_12
8164,2012-07-01 13:00:00,3,0,0,1,37.72,41.665,33,16.9979,111,309,420,2012,7,183,6,1,13,26,2012_183_13
8165,2012-07-01 14:00:00,3,0,0,1,37.72,41.665,33,16.9979,98,346,444,2012,7,183,6,1,14,26,2012_183_14
8166,2012-07-01 15:00:00,3,0,0,1,36.9,40.91,37,19.0012,101,244,345,2012,7,183,6,1,15,26,2012_183_15
8167,2012-07-01 16:00:00,3,0,0,1,37.72,41.665,33,19.9995,85,228,313,2012,7,183,6,1,16,26,2012_183_16
8168,2012-07-01 17:00:00,3,0,0,1,37.72,40.15,26,19.9995,90,323,413,2012,7,183,6,1,17,26,2012_183_17
8169,2012-07-01 18:00:00,3,0,0,1,36.08,38.635,32,23.9994,95,275,370,2012,7,183,6,1,18,26,2012_183_18
8170,2012-07-01 19:00:00,3,0,0,1,34.44,37.12,39,8.9981,103,279,382,2012,7,183,6,1,19,26,2012_183_19
8171,2012-07-01 20:00:00,3,0,0,1,34.44,37.12,39,8.9981,88,244,332,2012,7,183,6,1,20,26,2012_183_20
8172,2012-07-01 21:00:00,3,0,0,1,34.44,37.12,39,8.9981,77,181,258,2012,7,183,6,1,21,26,2012_183_21
8173,2012-07-01 22:00:00,3,0,0,1,33.62,37.12,43,8.9981,41,110,151,2012,7,183,6,1,22,26,2012_183_22
8174,2012-07-01 23:00:00,3,0,0,3,31.98,35.605,52,11.0014,22,88,110,2012,7,183,6,1,23,26,2012_183_23
8175,2012-07-02 00:00:00,3,0,1,2,31.16,35.605,58,15.0013,12,31,43,2012,7,184,0,2,0,27,2012_184_0
8176,2012-07-02 01:00:00,3,0,1,2,31.16,35.605,58,12.998,3,14,17,2012,7,184,0,2,1,27,2012_184_1
8177,2012-07-02 02:00:00,3,0,1,2,30.34,33.335,51,16.9979,1,14,15,2012,7,184,0,2,2,27,2012_184_2
8178,2012-07-02 03:00:00,3,0,1,2,29.52,33.335,54,27.9993,0,5,5,2012,7,184,0,2,3,27,2012_184_3
8179,2012-07-02 04:00:00,3,0,1,2,29.52,33.335,54,19.9995,2,10,12,2012,7,184,0,2,4,27,2012_184_4
8180,2012-07-02 05:00:00,3,0,1,2,29.52,33.335,51,0.0,3,37,40,2012,7,184,0,2,5,27,2012_184_5
8181,2012-07-02 06:00:00,3,0,1,1,28.7,32.575,58,7.0015,4,132,136,2012,7,184,0,2,6,27,2012_184_6
8182,2012-07-02 07:00:00,3,0,1,1,30.34,33.335,51,7.0015,8,390,398,2012,7,184,0,2,7,27,2012_184_7
8183,2012-07-02 08:00:00,3,0,1,1,31.16,34.85,52,12.998,20,548,568,2012,7,184,0,2,8,27,2012_184_8
8184,2012-07-02 09:00:00,3,0,1,1,31.98,34.85,46,16.9979,56,239,295,2012,7,184,0,2,9,27,2012_184_9
8185,2012-07-02 10:00:00,3,0,1,1,32.8,36.365,43,16.9979,70,104,174,2012,7,184,0,2,10,27,2012_184_10
8186,2012-07-02 11:00:00,3,0,1,1,34.44,36.365,28,19.9995,67,134,201,2012,7,184,0,2,11,27,2012_184_11
8187,2012-07-02 12:00:00,3,0,1,1,34.44,36.365,32,12.998,74,183,257,2012,7,184,0,2,12,27,2012_184_12
8188,2012-07-02 13:00:00,3,0,1,1,35.26,37.88,34,15.0013,74,162,236,2012,7,184,0,2,13,27,2012_184_13
8189,2012-07-02 14:00:00,3,0,1,1,35.26,37.88,34,15.0013,79,151,230,2012,7,184,0,2,14,27,2012_184_14
8190,2012-07-02 15:00:00,3,0,1,1,34.44,37.12,36,12.998,59,175,234,2012,7,184,0,2,15,27,2012_184_15
8191,2012-07-02 16:00:00,3,0,1,1,34.44,37.12,36,19.0012,61,304,365,2012,7,184,0,2,16,27,2012_184_16
8192,2012-07-02 17:00:00,3,0,1,1,34.44,36.365,32,8.9981,82,665,747,2012,7,184,0,2,17,27,2012_184_17
8193,2012-07-02 18:00:00,3,0,1,1,34.44,36.365,32,11.0014,72,658,730,2012,7,184,0,2,18,27,2012_184_18
8194,2012-07-02 19:00:00,3,0,1,1,31.98,34.85,43,8.9981,71,510,581,2012,7,184,0,2,19,27,2012_184_19
8195,2012-07-02 20:00:00,3,0,1,1,31.98,34.85,43,8.9981,38,357,395,2012,7,184,0,2,20,27,2012_184_20
8196,2012-07-02 21:00:00,3,0,1,1,31.16,34.09,45,8.9981,17,241,258,2012,7,184,0,2,21,27,2012_184_21
8197,2012-07-02 22:00:00,3,0,1,1,30.34,33.335,51,11.0014,19,169,188,2012,7,184,0,2,22,27,2012_184_22
8198,2012-07-02 23:00:00,3,0,1,1,30.34,33.335,51,7.0015,12,90,102,2012,7,184,0,2,23,27,2012_184_23
8199,2012-07-03 00:00:00,3,0,1,1,29.52,33.335,54,0.0,9,44,53,2012,7,185,1,3,0,27,2012_185_0
8200,2012-07-03 01:00:00,3,0,1,1,29.52,33.335,58,0.0,5,9,14,2012,7,185,1,3,1,27,2012_185_1
8201,2012-07-03 02:00:00,3,0,1,1,29.52,33.335,58,0.0,2,8,10,2012,7,185,1,3,2,27,2012_185_2
8202,2012-07-03 03:00:00,3,0,1,1,28.7,32.575,65,8.9981,0,2,2,2012,7,185,1,3,3,27,2012_185_3
8203,2012-07-03 04:00:00,3,0,1,1,27.88,31.82,65,7.0015,0,6,6,2012,7,185,1,3,4,27,2012_185_4
8204,2012-07-03 05:00:00,3,0,1,1,28.7,32.575,61,0.0,2,33,35,2012,7,185,1,3,5,27,2012_185_5
8205,2012-07-03 06:00:00,3,0,1,1,28.7,32.575,65,8.9981,5,149,154,2012,7,185,1,3,6,27,2012_185_6
8206,2012-07-03 07:00:00,3,0,1,1,30.34,34.09,58,0.0,21,462,483,2012,7,185,1,3,7,27,2012_185_7
8207,2012-07-03 08:00:00,3,0,1,1,30.34,34.09,62,6.0032,42,604,646,2012,7,185,1,3,8,27,2012_185_8
8208,2012-07-03 09:00:00,3,0,1,1,32.8,37.12,49,11.0014,46,226,272,2012,7,185,1,3,9,27,2012_185_9
8209,2012-07-03 10:00:00,3,0,1,1,33.62,37.12,43,15.0013,56,153,209,2012,7,185,1,3,10,27,2012_185_10
8210,2012-07-03 11:00:00,3,0,1,1,35.26,37.88,34,12.998,66,151,217,2012,7,185,1,3,11,27,2012_185_11
8211,2012-07-03 12:00:00,3,0,1,1,36.08,37.88,28,12.998,74,198,272,2012,7,185,1,3,12,27,2012_185_12
8212,2012-07-03 13:00:00,3,0,1,1,36.9,38.635,25,8.9981,80,203,283,2012,7,185,1,3,13,27,2012_185_13
8213,2012-07-03 14:00:00,3,0,1,1,36.9,38.635,25,12.998,69,241,310,2012,7,185,1,3,14,27,2012_185_14
8214,2012-07-03 15:00:00,3,0,1,2,36.9,38.635,24,0.0,71,330,401,2012,7,185,1,3,15,27,2012_185_15
8215,2012-07-03 16:00:00,3,0,1,2,36.9,38.635,24,12.998,90,437,527,2012,7,185,1,3,16,27,2012_185_16
8216,2012-07-03 17:00:00,3,0,1,2,35.26,37.12,30,11.0014,102,620,722,2012,7,185,1,3,17,27,2012_185_17
8217,2012-07-03 18:00:00,3,0,1,2,35.26,37.12,30,0.0,85,542,627,2012,7,185,1,3,18,27,2012_185_18
8218,2012-07-03 19:00:00,3,0,1,2,34.44,37.12,36,8.9981,66,431,497,2012,7,185,1,3,19,27,2012_185_19
8219,2012-07-03 20:00:00,3,0,1,3,31.16,34.85,55,32.9975,80,296,376,2012,7,185,1,3,20,27,2012_185_20
8220,2012-07-03 21:00:00,3,0,1,2,28.7,32.575,70,19.0012,36,160,196,2012,7,185,1,3,21,27,2012_185_21
8221,2012-07-03 22:00:00,3,0,1,1,27.88,31.82,79,12.998,26,151,177,2012,7,185,1,3,22,27,2012_185_22
8222,2012-07-03 23:00:00,3,0,1,1,27.06,30.305,83,0.0,19,152,171,2012,7,185,1,3,23,27,2012_185_23
8223,2012-07-04 00:00:00,3,1,0,1,27.88,31.82,79,6.0032,19,140,159,2012,7,186,2,4,0,27,2012_186_0
8224,2012-07-04 01:00:00,3,1,0,1,27.88,31.82,74,0.0,27,96,123,2012,7,186,2,4,1,27,2012_186_1
8225,2012-07-04 02:00:00,3,1,0,1,27.06,30.305,83,8.9981,27,66,93,2012,7,186,2,4,2,27,2012_186_2
8226,2012-07-04 03:00:00,3,1,0,1,27.88,31.82,74,12.998,9,23,32,2012,7,186,2,4,3,27,2012_186_3
8227,2012-07-04 04:00:00,3,1,0,1,27.88,31.82,69,16.9979,5,11,16,2012,7,186,2,4,4,27,2012_186_4
8228,2012-07-04 05:00:00,3,1,0,1,27.06,31.06,69,0.0,5,14,19,2012,7,186,2,4,5,27,2012_186_5
8229,2012-07-04 06:00:00,3,1,0,1,27.06,31.06,69,0.0,9,23,32,2012,7,186,2,4,6,27,2012_186_6
8230,2012-07-04 07:00:00,3,1,0,1,27.88,31.82,65,0.0,10,62,72,2012,7,186,2,4,7,27,2012_186_7
8231,2012-07-04 08:00:00,3,1,0,1,28.7,32.575,61,7.0015,43,110,153,2012,7,186,2,4,8,27,2012_186_8
8232,2012-07-04 09:00:00,3,1,0,1,31.16,34.85,52,0.0,90,203,293,2012,7,186,2,4,9,27,2012_186_9
8233,2012-07-04 10:00:00,3,1,0,1,32.8,36.365,46,0.0,143,304,447,2012,7,186,2,4,10,27,2012_186_10
8234,2012-07-04 11:00:00,3,1,0,1,33.62,37.88,46,8.9981,164,321,485,2012,7,186,2,4,11,27,2012_186_11
8235,2012-07-04 12:00:00,3,1,0,1,35.26,39.395,41,15.0013,164,330,494,2012,7,186,2,4,12,27,2012_186_12
8236,2012-07-04 13:00:00,3,1,0,1,36.9,40.91,35,0.0,177,322,499,2012,7,186,2,4,13,27,2012_186_13
8237,2012-07-04 14:00:00,3,1,0,1,36.9,40.91,37,11.0014,190,357,547,2012,7,186,2,4,14,27,2012_186_14
8238,2012-07-04 15:00:00,3,1,0,1,37.72,42.425,35,19.9995,155,299,454,2012,7,186,2,4,15,27,2012_186_15
8239,2012-07-04 16:00:00,3,1,0,1,37.72,42.425,35,16.9979,163,226,389,2012,7,186,2,4,16,27,2012_186_16
8240,2012-07-04 17:00:00,3,1,0,1,37.72,42.425,35,19.9995,161,253,414,2012,7,186,2,4,17,27,2012_186_17
8241,2012-07-04 18:00:00,3,1,0,1,36.9,42.425,42,12.998,159,271,430,2012,7,186,2,4,18,27,2012_186_18
8242,2012-07-04 19:00:00,3,1,0,1,35.26,40.15,47,15.0013,177,255,432,2012,7,186,2,4,19,27,2012_186_19
8243,2012-07-04 20:00:00,3,1,0,1,35.26,40.15,47,15.0013,237,314,551,2012,7,186,2,4,20,27,2012_186_20
8244,2012-07-04 21:00:00,3,1,0,1,34.44,40.15,53,8.9981,222,362,584,2012,7,186,2,4,21,27,2012_186_21
8245,2012-07-04 22:00:00,3,1,0,1,33.62,39.395,56,15.0013,175,327,502,2012,7,186,2,4,22,27,2012_186_22
8246,2012-07-04 23:00:00,3,1,0,2,31.98,34.85,43,6.0032,31,152,183,2012,7,186,2,4,23,27,2012_186_23
8247,2012-07-05 00:00:00,3,0,1,1,30.34,33.335,51,7.0015,17,71,88,2012,7,187,3,5,0,27,2012_187_0
8248,2012-07-05 01:00:00,3,0,1,1,30.34,33.335,51,19.0012,6,24,30,2012,7,187,3,5,1,27,2012_187_1
8249,2012-07-05 02:00:00,3,0,1,1,30.34,33.335,51,0.0,4,14,18,2012,7,187,3,5,2,27,2012_187_2
8250,2012-07-05 03:00:00,3,0,1,1,29.52,33.335,54,12.998,2,5,7,2012,7,187,3,5,3,27,2012_187_3
8251,2012-07-05 04:00:00,3,0,1,1,29.52,33.335,58,0.0,0,7,7,2012,7,187,3,5,4,27,2012_187_4
8252,2012-07-05 05:00:00,3,0,1,1,29.52,34.09,62,0.0,1,28,29,2012,7,187,3,5,5,27,2012_187_5
8253,2012-07-05 06:00:00,3,0,1,1,29.52,33.335,58,0.0,3,130,133,2012,7,187,3,5,6,27,2012_187_6
8254,2012-07-05 07:00:00,3,0,1,1,31.16,34.85,55,0.0,27,316,343,2012,7,187,3,5,7,27,2012_187_7
8255,2012-07-05 08:00:00,3,0,1,1,32.8,37.12,49,8.9981,36,514,550,2012,7,187,3,5,8,27,2012_187_8
8256,2012-07-05 09:00:00,3,0,1,1,34.44,39.395,49,19.9995,47,246,293,2012,7,187,3,5,9,27,2012_187_9
8257,2012-07-05 10:00:00,3,0,1,1,35.26,39.395,44,23.9994,69,117,186,2012,7,187,3,5,10,27,2012_187_10
8258,2012-07-05 11:00:00,3,0,1,1,36.9,40.91,35,19.9995,107,137,244,2012,7,187,3,5,11,27,2012_187_11
8259,2012-07-05 12:00:00,3,0,1,1,36.9,40.91,35,23.9994,88,188,276,2012,7,187,3,5,12,27,2012_187_12
8260,2012-07-05 13:00:00,3,0,1,1,37.72,41.665,33,15.0013,129,181,310,2012,7,187,3,5,13,27,2012_187_13
8261,2012-07-05 14:00:00,3,0,1,1,37.72,41.665,33,22.0028,87,154,241,2012,7,187,3,5,14,27,2012_187_14
8262,2012-07-05 15:00:00,3,0,1,1,37.72,41.665,33,23.9994,71,183,254,2012,7,187,3,5,15,27,2012_187_15
8263,2012-07-05 16:00:00,3,0,1,1,37.72,41.665,33,16.9979,109,324,433,2012,7,187,3,5,16,27,2012_187_16
8264,2012-07-05 17:00:00,3,0,1,1,37.72,42.425,35,11.0014,114,575,689,2012,7,187,3,5,17,27,2012_187_17
8265,2012-07-05 18:00:00,3,0,1,2,36.9,41.665,39,22.0028,96,511,607,2012,7,187,3,5,18,27,2012_187_18
8266,2012-07-05 19:00:00,3,0,1,2,36.08,40.15,39,16.9979,128,375,503,2012,7,187,3,5,19,27,2012_187_19
8267,2012-07-05 20:00:00,3,0,1,2,35.26,39.395,41,15.0013,78,243,321,2012,7,187,3,5,20,27,2012_187_20
8268,2012-07-05 21:00:00,3,0,1,1,34.44,38.635,47,12.998,91,232,323,2012,7,187,3,5,21,27,2012_187_21
8269,2012-07-05 22:00:00,3,0,1,1,33.62,40.15,59,8.9981,63,162,225,2012,7,187,3,5,22,27,2012_187_22
8270,2012-07-05 23:00:00,3,0,1,1,32.8,37.88,55,11.0014,32,99,131,2012,7,187,3,5,23,27,2012_187_23
8271,2012-07-06 00:00:00,3,0,1,1,31.98,37.12,62,8.9981,39,63,102,2012,7,188,4,6,0,27,2012_188_0
8272,2012-07-06 01:00:00,3,0,1,1,31.98,36.365,55,15.0013,7,22,29,2012,7,188,4,6,1,27,2012_188_1
8273,2012-07-06 02:00:00,3,0,1,1,31.16,35.605,62,8.9981,4,13,17,2012,7,188,4,6,2,27,2012_188_2
8274,2012-07-06 03:00:00,3,0,1,2,30.34,34.85,70,12.998,1,6,7,2012,7,188,4,6,3,27,2012_188_3
8275,2012-07-06 04:00:00,3,0,1,1,30.34,34.85,66,15.0013,2,4,6,2012,7,188,4,6,4,27,2012_188_4
8276,2012-07-06 05:00:00,3,0,1,1,30.34,34.85,66,12.998,4,31,35,2012,7,188,4,6,5,27,2012_188_5
8277,2012-07-06 06:00:00,3,0,1,1,30.34,34.85,66,12.998,4,127,131,2012,7,188,4,6,6,27,2012_188_6
8278,2012-07-06 07:00:00,3,0,1,1,31.98,34.85,46,8.9981,20,333,353,2012,7,188,4,6,7,27,2012_188_7
8279,2012-07-06 08:00:00,3,0,1,1,32.8,35.605,41,11.0014,28,557,585,2012,7,188,4,6,8,27,2012_188_8
8280,2012-07-06 09:00:00,3,0,1,1,33.62,36.365,36,8.9981,55,249,304,2012,7,188,4,6,9,27,2012_188_9
8281,2012-07-06 10:00:00,3,0,1,1,35.26,37.12,30,0.0,80,130,210,2012,7,188,4,6,10,27,2012_188_10
8282,2012-07-06 11:00:00,3,0,1,1,34.44,36.365,32,6.0032,92,141,233,2012,7,188,4,6,11,27,2012_188_11
8283,2012-07-06 12:00:00,3,0,1,1,36.08,37.88,28,7.0015,111,220,331,2012,7,188,4,6,12,27,2012_188_12
8284,2012-07-06 13:00:00,3,0,1,1,36.9,39.395,27,7.0015,99,194,293,2012,7,188,4,6,13,27,2012_188_13
8285,2012-07-06 14:00:00,3,0,1,1,36.9,40.15,31,11.0014,91,184,275,2012,7,188,4,6,14,27,2012_188_14
8286,2012-07-06 15:00:00,3,0,1,1,37.72,40.91,29,12.998,79,206,285,2012,7,188,4,6,15,27,2012_188_15
8287,2012-07-06 16:00:00,3,0,1,1,37.72,40.91,29,7.0015,69,300,369,2012,7,188,4,6,16,27,2012_188_16
8288,2012-07-06 17:00:00,3,0,1,1,37.72,40.91,29,0.0,90,486,576,2012,7,188,4,6,17,27,2012_188_17
8289,2012-07-06 18:00:00,3,0,1,1,36.9,40.15,33,16.9979,106,454,560,2012,7,188,4,6,18,27,2012_188_18
8290,2012-07-06 19:00:00,3,0,1,1,36.08,39.395,35,15.0013,112,306,418,2012,7,188,4,6,19,27,2012_188_19
8291,2012-07-06 20:00:00,3,0,1,1,35.26,38.635,39,7.0015,91,245,336,2012,7,188,4,6,20,27,2012_188_20
8292,2012-07-06 21:00:00,3,0,1,1,33.62,38.635,52,8.9981,77,223,300,2012,7,188,4,6,21,27,2012_188_21
8293,2012-07-06 22:00:00,3,0,1,1,32.8,37.88,55,12.998,78,210,288,2012,7,188,4,6,22,27,2012_188_22
8294,2012-07-06 23:00:00,3,0,1,1,32.8,39.395,63,7.0015,27,137,164,2012,7,188,4,6,23,27,2012_188_23
8295,2012-07-07 00:00:00,3,0,0,1,31.98,37.88,66,8.9981,35,115,150,2012,7,189,5,7,0,27,2012_189_0
8296,2012-07-07 01:00:00,3,0,0,1,31.16,36.365,70,11.0014,16,55,71,2012,7,189,5,7,1,27,2012_189_1
8297,2012-07-07 02:00:00,3,0,0,1,31.16,37.12,72,11.0014,11,47,58,2012,7,189,5,7,2,27,2012_189_2
8298,2012-07-07 03:00:00,3,0,0,1,30.34,35.605,74,8.9981,12,19,31,2012,7,189,5,7,3,27,2012_189_3
8299,2012-07-07 04:00:00,3,0,0,1,30.34,35.605,74,11.0014,3,13,16,2012,7,189,5,7,4,27,2012_189_4
8300,2012-07-07 05:00:00,3,0,0,1,30.34,35.605,74,12.998,2,12,14,2012,7,189,5,7,5,27,2012_189_5
8301,2012-07-07 06:00:00,3,0,0,1,30.34,35.605,74,7.0015,4,27,31,2012,7,189,5,7,6,27,2012_189_6
8302,2012-07-07 07:00:00,3,0,0,1,31.98,37.88,66,7.0015,8,63,71,2012,7,189,5,7,7,27,2012_189_7
8303,2012-07-07 08:00:00,3,0,0,1,33.62,41.665,63,12.998,32,120,152,2012,7,189,5,7,8,27,2012_189_8
8304,2012-07-07 09:00:00,3,0,0,1,34.44,41.665,59,11.0014,69,187,256,2012,7,189,5,7,9,27,2012_189_9
8305,2012-07-07 10:00:00,3,0,0,1,37.72,43.18,37,15.0013,100,225,325,2012,7,189,5,7,10,27,2012_189_10
8306,2012-07-07 11:00:00,3,0,0,1,38.54,43.94,38,12.998,122,245,367,2012,7,189,5,7,11,27,2012_189_11
8307,2012-07-07 12:00:00,3,0,0,1,39.36,43.18,31,23.9994,124,218,342,2012,7,189,5,7,12,27,2012_189_12
8308,2012-07-07 13:00:00,3,0,0,2,39.36,43.18,31,16.9979,116,244,360,2012,7,189,5,7,13,27,2012_189_13
8309,2012-07-07 14:00:00,3,0,0,2,39.36,43.18,30,8.9981,105,203,308,2012,7,189,5,7,14,27,2012_189_14
8310,2012-07-07 15:00:00,3,0,0,1,39.36,42.425,26,0.0,113,193,306,2012,7,189,5,7,15,27,2012_189_15
8311,2012-07-07 16:00:00,3,0,0,1,41.0,43.18,19,11.0014,102,192,294,2012,7,189,5,7,16,27,2012_189_16
8312,2012-07-07 17:00:00,3,0,0,1,39.36,42.425,26,8.9981,103,176,279,2012,7,189,5,7,17,27,2012_189_17
8313,2012-07-07 18:00:00,3,0,0,1,38.54,41.665,29,6.0032,83,194,277,2012,7,189,5,7,18,27,2012_189_18
8314,2012-07-07 19:00:00,3,0,0,1,37.72,41.665,33,8.9981,68,219,287,2012,7,189,5,7,19,27,2012_189_19
8315,2012-07-07 20:00:00,3,0,0,1,36.9,40.91,37,11.0014,79,197,276,2012,7,189,5,7,20,27,2012_189_20
8316,2012-07-07 21:00:00,3,0,0,1,36.08,39.395,37,12.998,51,150,201,2012,7,189,5,7,21,27,2012_189_21
8317,2012-07-07 22:00:00,3,0,0,1,34.44,41.665,59,12.998,56,164,220,2012,7,189,5,7,22,27,2012_189_22
8318,2012-07-07 23:00:00,3,0,0,1,34.44,40.91,56,11.0014,34,114,148,2012,7,189,5,7,23,27,2012_189_23
8319,2012-07-08 00:00:00,3,0,0,1,33.62,39.395,56,8.9981,22,125,147,2012,7,190,6,8,0,27,2012_190_0
8320,2012-07-08 01:00:00,3,0,0,1,33.62,39.395,56,7.0015,25,99,124,2012,7,190,6,8,1,27,2012_190_1
8321,2012-07-08 02:00:00,3,0,0,1,33.62,38.635,52,7.0015,11,59,70,2012,7,190,6,8,2,27,2012_190_2
8322,2012-07-08 03:00:00,3,0,0,1,32.8,38.635,59,7.0015,1,34,35,2012,7,190,6,8,3,27,2012_190_3
8323,2012-07-08 04:00:00,3,0,0,1,31.98,37.88,66,7.0015,2,11,13,2012,7,190,6,8,4,27,2012_190_4
8324,2012-07-08 05:00:00,3,0,0,1,31.98,37.12,62,0.0,1,5,6,2012,7,190,6,8,5,27,2012_190_5
8325,2012-07-08 06:00:00,3,0,0,1,31.98,38.635,70,8.9981,5,16,21,2012,7,190,6,8,6,27,2012_190_6
8326,2012-07-08 07:00:00,3,0,0,1,32.8,40.15,66,0.0,19,33,52,2012,7,190,6,8,7,27,2012_190_7
8327,2012-07-08 08:00:00,3,0,0,1,34.44,40.15,53,8.9981,35,95,130,2012,7,190,6,8,8,27,2012_190_8
8328,2012-07-08 09:00:00,3,0,0,1,35.26,40.91,50,7.0015,70,172,242,2012,7,190,6,8,9,27,2012_190_9
8329,2012-07-08 10:00:00,3,0,0,1,36.9,43.18,45,0.0,85,234,319,2012,7,190,6,8,10,27,2012_190_10
8330,2012-07-08 11:00:00,3,0,0,1,37.72,44.695,42,19.9995,120,269,389,2012,7,190,6,8,11,27,2012_190_11
8331,2012-07-08 12:00:00,3,0,0,1,37.72,44.695,42,12.998,105,271,376,2012,7,190,6,8,12,27,2012_190_12
8332,2012-07-08 13:00:00,3,0,0,1,38.54,43.94,38,16.9979,118,219,337,2012,7,190,6,8,13,27,2012_190_13
8333,2012-07-08 14:00:00,3,0,0,1,39.36,45.455,36,11.0014,77,235,312,2012,7,190,6,8,14,27,2012_190_14
8334,2012-07-08 15:00:00,3,0,0,3,37.72,44.695,42,19.0012,80,218,298,2012,7,190,6,8,15,27,2012_190_15
8335,2012-07-08 16:00:00,3,0,0,2,32.8,40.15,66,15.0013,65,226,291,2012,7,190,6,8,16,27,2012_190_16
8336,2012-07-08 17:00:00,3,0,0,1,31.98,37.12,59,0.0,68,202,270,2012,7,190,6,8,17,27,2012_190_17
8337,2012-07-08 18:00:00,3,0,0,1,31.98,37.12,62,7.0015,54,199,253,2012,7,190,6,8,18,27,2012_190_18
8338,2012-07-08 19:00:00,3,0,0,1,31.98,37.12,62,11.0014,66,184,250,2012,7,190,6,8,19,27,2012_190_19
8339,2012-07-08 20:00:00,3,0,0,1,31.16,36.365,70,6.0032,79,206,285,2012,7,190,6,8,20,27,2012_190_20
8340,2012-07-08 21:00:00,3,0,0,1,31.16,36.365,70,8.9981,58,149,207,2012,7,190,6,8,21,27,2012_190_21
8341,2012-07-08 22:00:00,3,0,0,3,30.34,34.85,70,6.0032,12,110,122,2012,7,190,6,8,22,27,2012_190_22
8342,2012-07-08 23:00:00,3,0,0,3,27.88,31.82,83,6.0032,25,98,123,2012,7,190,6,8,23,27,2012_190_23
8343,2012-07-09 00:00:00,3,0,1,2,27.88,31.82,89,6.0032,6,33,39,2012,7,191,0,9,0,28,2012_191_0
8344,2012-07-09 01:00:00,3,0,1,3,28.7,33.335,89,7.0015,5,13,18,2012,7,191,0,9,1,28,2012_191_1
8345,2012-07-09 02:00:00,3,0,1,3,28.7,33.335,89,12.998,1,4,5,2012,7,191,0,9,2,28,2012_191_2
8346,2012-07-09 03:00:00,3,0,1,3,28.7,33.335,89,12.998,0,5,5,2012,7,191,0,9,3,28,2012_191_3
